OpeningPrice,HighPrice,LowPrice,ClosingPrice,TradingVolume,CloseTime,QAV,NumTrades,DateTime
1978.32000000,1980.66000000,1967.31000000,1980.49000000,8.03620500,1598925599999,15899.98615427,60,2020-09-01 05:29:59.999
1980.66000000,2001.59000000,1980.66000000,1995.70000000,7.91342100,1598929199999,15780.67756122,145,2020-09-01 06:29:59.999
1995.03000000,1998.44000000,1995.03000000,1995.04000000,1.63526900,1598932799999,3262.88590640,24,2020-09-01 07:29:59.999
1995.05000000,1998.44000000,1988.00000000,1988.00000000,4.04021500,1598936399999,8041.19534583,32,2020-09-01 08:29:59.999
1987.83000000,1999.01000000,1986.62000000,1999.01000000,8.19260900,1598939999999,16358.28198833,45,2020-09-01 09:29:59.999
1999.01000000,2004.45000000,1992.59000000,1995.82000000,28.44743700,1598943599999,56913.25316134,112,2020-09-01 10:29:59.999
1994.75000000,1997.07000000,1977.92000000,1997.07000000,9.69805800,1598947199999,19316.71523213,127,2020-09-01 11:29:59.999
1997.07000000,2007.50000000,1980.00000000,1999.79000000,45.22833900,1598950799999,90401.58763000,165,2020-09-01 12:29:59.999
1999.82000000,1999.82000000,1986.20000000,1992.63000000,6.01223500,1598954399999,11989.19062940,45,2020-09-01 13:29:59.999
1994.01000000,1999.00000000,1992.61000000,1999.00000000,4.73848800,1598957999999,9458.33080407,53,2020-09-01 14:29:59.999
1999.00000000,1999.00000000,1991.71000000,1992.61000000,2.35442400,1598961599999,4697.39633874,57,2020-09-01 15:29:59.999
1990.34000000,1997.07000000,1988.39000000,1988.39000000,11.21594600,1598965199999,22314.68612782,85,2020-09-01 16:29:59.999
1988.39000000,1994.00000000,1980.34000000,1986.19000000,4.86328000,1598968799999,9667.67193677,61,2020-09-01 17:29:59.999
1986.19000000,1988.00000000,1983.80000000,1986.11000000,8.52785700,1598972399999,16925.26847603,55,2020-09-01 18:29:59.999
1986.11000000,1991.54000000,1979.95000000,1985.99000000,6.83598000,1598975999999,13565.46189615,123,2020-09-01 19:29:59.999
1984.45000000,1984.45000000,1976.55000000,1981.00000000,8.63783900,1598979599999,17097.98516334,40,2020-09-01 20:29:59.999
1980.00000000,1980.00000000,1975.73000000,1980.00000000,5.36351600,1598983199999,10607.05027957,35,2020-09-01 21:29:59.999
1980.00000000,1981.00000000,1975.78000000,1977.00000000,3.27813700,1598986799999,6479.80220226,21,2020-09-01 22:29:59.999
1980.99000000,1981.88000000,1975.73000000,1975.74000000,0.87206600,1598990399999,1727.55363319,32,2020-09-01 23:29:59.999
1975.73000000,1981.86000000,1975.00000000,1975.00000000,9.92053300,1598993999999,19601.86413505,42,2020-09-02 00:29:59.999
1975.73000000,1986.00000000,1975.50000000,1985.60000000,1.75432000,1598997599999,3474.45423040,33,2020-09-02 01:29:59.999
1985.59000000,1985.99000000,1977.92000000,1985.99000000,1.25389000,1599001199999,2485.13604977,33,2020-09-02 02:29:59.999
1981.14000000,1986.00000000,1971.51000000,1981.25000000,8.51069500,1599004799999,16848.72591491,79,2020-09-02 03:29:59.999
1982.84000000,1988.75000000,1975.17000000,1975.17000000,3.42707500,1599008399999,6803.24570383,64,2020-09-02 04:29:59.999
1981.54000000,1981.54000000,1971.51000000,1977.71000000,3.79186700,1599011999999,7487.52748544,51,2020-09-02 05:29:59.999
1971.51000000,1971.52000000,1971.51000000,1971.52000000,3.85327000,1599015599999,7596.76208237,21,2020-09-02 06:29:59.999
1971.52000000,1979.12000000,1971.52000000,1979.12000000,0.36877300,1599019199999,729.08594977,17,2020-09-02 07:29:59.999
1973.81000000,1973.81000000,1973.80000000,1973.80000000,0.06612200,1599022799999,130.51182633,6,2020-09-02 08:29:59.999
1973.80000000,1973.80000000,1971.51000000,1971.51000000,2.03362500,1599026399999,4011.99642085,16,2020-09-02 09:29:59.999
1972.00000000,1983.80000000,1969.69000000,1970.00000000,14.83803400,1599029999999,29272.68868091,126,2020-09-02 10:29:59.999
1970.00000000,1976.36000000,1968.32000000,1968.32000000,4.48561900,1599033599999,8836.82718536,39,2020-09-02 11:29:59.999
1968.32000000,1984.24000000,1967.30000000,1979.67000000,2.77248800,1599037199999,5485.80139627,74,2020-09-02 12:29:59.999
1981.87000000,1982.85000000,1970.00000000,1979.06000000,3.83674800,1599040799999,7585.41899677,81,2020-09-02 13:29:59.999
1976.55000000,1986.78000000,1969.69000000,1970.00000000,8.99945800,1599044399999,17834.53779984,94,2020-09-02 14:29:59.999
1970.01000000,1977.73000000,1967.30000000,1973.34000000,7.99219600,1599047999999,15732.85624586,109,2020-09-02 15:29:59.999
1967.32000000,1982.96000000,1964.95000000,1976.35000000,19.24910400,1599051599999,37942.43195483,172,2020-09-02 16:29:59.999
1970.00000000,1976.35000000,1946.76000000,1961.50000000,30.87676100,1599055199999,60636.56292963,161,2020-09-02 17:29:59.999
1960.13000000,1968.75000000,1946.30000000,1946.30000000,60.24548300,1599058799999,117874.11069012,142,2020-09-02 18:29:59.999
1946.30000000,1959.46000000,1945.81000000,1951.00000000,8.44455100,1599062399999,16527.48211742,65,2020-09-02 19:29:59.999
1951.00000000,1957.69000000,1940.00000000,1941.01000000,5.35601700,1599065999999,10413.49384112,80,2020-09-02 20:29:59.999
1942.01000000,1954.65000000,1940.04000000,1947.76000000,5.56013000,1599069599999,10834.51576825,52,2020-09-02 21:29:59.999
1949.39000000,1951.04000000,1935.40000000,1942.99000000,5.99479100,1599073199999,11631.68261576,105,2020-09-02 22:29:59.999
1942.99000000,1950.00000000,1932.71000000,1943.75000000,13.71106100,1599076799999,26551.40533125,126,2020-09-02 23:29:59.999
1937.50000000,1949.67000000,1929.06000000,1949.39000000,3.80317000,1599080399999,7352.38038162,58,2020-09-03 00:29:59.999
1949.49000000,1949.99000000,1943.87000000,1949.99000000,1.11845700,1599083999999,2179.21847076,22,2020-09-03 01:29:59.999
1949.99000000,1952.00000000,1949.99000000,1952.00000000,4.08223700,1599087599999,7961.88279659,69,2020-09-03 02:29:59.999
1952.00000000,1957.64000000,1947.16000000,1957.64000000,0.31277400,1599091199999,610.85187233,17,2020-09-03 03:29:59.999
1952.00000000,1964.87000000,1952.00000000,1963.04000000,11.93329800,1599094799999,23371.50151831,52,2020-09-03 04:29:59.999
1961.63000000,1961.63000000,1950.44000000,1957.64000000,5.73806900,1599098399999,11232.17693208,50,2020-09-03 05:29:59.999
1957.64000000,1959.29000000,1947.00000000,1954.34000000,2.16441400,1599101999999,4228.56788899,27,2020-09-03 06:29:59.999
1947.18000000,1954.34000000,1947.16000000,1947.16000000,0.97633300,1599105599999,1903.52834164,27,2020-09-03 07:29:59.999
1951.00000000,1954.34000000,1945.51000000,1945.51000000,0.52331500,1599109199999,1019.89198492,40,2020-09-03 08:29:59.999
1945.51000000,1950.00000000,1940.74000000,1940.74000000,1.48123000,1599112799999,2881.07395742,50,2020-09-03 09:29:59.999
1947.75000000,1947.76000000,1937.50000000,1937.50000000,1.44892300,1599116399999,2810.08514301,42,2020-09-03 10:29:59.999
1935.55000000,1953.72000000,1935.55000000,1945.61000000,7.98956400,1599119999999,15539.55182434,72,2020-09-03 11:29:59.999
1950.49000000,1953.72000000,1935.00000000,1935.00000000,10.61099700,1599123599999,20591.10179236,75,2020-09-03 12:29:59.999
1943.74000000,1947.16000000,1934.01000000,1937.51000000,0.88341000,1599127199999,1710.12592553,17,2020-09-03 13:29:59.999
1947.11000000,1947.11000000,1937.50000000,1946.92000000,1.65764100,1599130799999,3219.50777020,35,2020-09-03 14:29:59.999
1946.21000000,1950.00000000,1929.00000000,1944.30000000,6.61031400,1599134399999,12864.51703367,120,2020-09-03 15:29:59.999
1942.00000000,1952.22000000,1925.57000000,1951.11000000,21.41476800,1599137999999,41640.38257599,258,2020-09-03 16:29:59.999
1951.11000000,1957.63000000,1928.67000000,1947.17000000,25.40327300,1599141599999,49383.28508141,189,2020-09-03 17:29:59.999
1947.06000000,1962.00000000,1947.06000000,1953.74000000,9.81584500,1599145199999,19162.35068370,77,2020-09-03 18:29:59.999
1953.74000000,1955.43000000,1925.00000000,1925.00000000,18.91834300,1599148799999,36717.04886172,272,2020-09-03 19:29:59.999
1934.98000000,1949.00000000,1925.01000000,1927.01000000,13.05121000,1599152399999,25309.04967181,204,2020-09-03 20:29:59.999
1929.98000000,1943.75000000,1926.00000000,1937.50000000,2.54801700,1599155999999,4931.99588443,70,2020-09-03 21:29:59.999
1936.99000000,1940.74000000,1915.50000000,1931.00000000,6.22143400,1599159599999,11992.24211627,115,2020-09-03 22:29:59.999
1929.01000000,1946.50000000,1929.01000000,1938.00000000,2.15040400,1599163199999,4174.80193809,53,2020-09-03 23:29:59.999
1940.33000000,1947.66000000,1929.01000000,1947.66000000,6.09503800,1599166799999,11808.89848447,71,2020-09-04 00:29:59.999
1947.60000000,1947.66000000,1931.26000000,1942.86000000,4.30926700,1599170399999,8369.34750890,37,2020-09-04 01:29:59.999
1941.77000000,1950.00000000,1926.49000000,1948.25000000,13.39051600,1599173999999,26053.10058701,136,2020-09-04 02:29:59.999
1942.24000000,1949.39000000,1920.00000000,1925.00000000,29.32564500,1599177599999,56798.44778382,272,2020-09-04 03:29:59.999
1931.25000000,1952.01000000,1925.01000000,1929.01000000,18.63730800,1599181199999,36102.39806088,175,2020-09-04 04:29:59.999
1937.49000000,1956.25000000,1920.01000000,1955.00000000,12.54712500,1599184799999,24363.10063216,155,2020-09-04 05:29:59.999
1955.00000000,1971.32000000,1936.59000000,1947.76000000,48.73382000,1599188399999,95748.46103668,359,2020-09-04 06:29:59.999
1939.72000000,1953.72000000,1939.71000000,1943.84000000,8.50823000,1599191999999,16589.53532773,94,2020-09-04 07:29:59.999
1943.75000000,1952.27000000,1930.37000000,1951.00000000,19.08515400,1599195599999,37018.18526954,130,2020-09-04 08:29:59.999
1951.00000000,1955.00000000,1945.52000000,1947.16000000,6.74262400,1599199199999,13151.89144990,108,2020-09-04 09:29:59.999
1947.00000000,1947.47000000,1925.25000000,1935.00000000,9.02618500,1599202799999,17416.44952334,134,2020-09-04 10:29:59.999
1935.00000000,1970.27000000,1931.27000000,1955.51000000,41.52100800,1599206399999,80977.63326129,486,2020-09-04 11:29:59.999
1956.25000000,1965.91000000,1946.66000000,1958.72000000,20.85327700,1599209999999,40812.12070492,288,2020-09-04 12:29:59.999
1958.72000000,1968.89000000,1940.01000000,1940.30000000,17.13582300,1599213599999,33530.78655790,256,2020-09-04 13:29:59.999
1940.01000000,1961.89000000,1938.21000000,1942.50000000,4.10418400,1599217199999,7982.29878453,172,2020-09-04 14:29:59.999
1942.50000000,1971.32000000,1932.21000000,1949.39000000,10.14666300,1599220799999,19816.38832035,440,2020-09-04 15:29:59.999
1949.38000000,1968.00000000,1932.00000000,1953.39000000,15.87412400,1599224399999,30985.68928515,384,2020-09-04 16:29:59.999
1953.39000000,1953.39000000,1928.54000000,1930.00000000,13.89760800,1599227999999,26970.44302959,279,2020-09-04 17:29:59.999
1930.00000000,1935.98000000,1900.91000000,1935.55000000,23.72704000,1599231599999,45570.90591923,441,2020-09-04 18:29:59.999
1935.55000000,1952.27000000,1915.95000000,1944.92000000,8.92567300,1599235199999,17315.11061649,287,2020-09-04 19:29:59.999
1944.53000000,1960.01000000,1916.71000000,1956.25000000,10.68041700,1599238799999,20750.60140526,359,2020-09-04 20:29:59.999
1949.95000000,1958.69000000,1943.76000000,1950.00000000,7.70856400,1599242399999,15009.92815105,112,2020-09-04 21:29:59.999
1950.00000000,1962.88000000,1940.86000000,1961.47000000,6.15155800,1599245999999,11950.87728418,85,2020-09-04 22:29:59.999
1962.88000000,1971.32000000,1961.05000000,1971.32000000,30.98954700,1599249599999,61083.96329701,142,2020-09-04 23:29:59.999
1962.51000000,1965.00000000,1938.90000000,1941.31000000,15.75499200,1599253199999,30650.95754004,353,2020-09-05 00:29:59.999
1941.30000000,1943.58000000,1934.92000000,1940.85000000,3.62781500,1599256799999,7039.85710530,72,2020-09-05 01:29:59.999
1934.92000000,1944.42000000,1928.01000000,1929.00000000,3.17411800,1599260399999,6147.37416252,82,2020-09-05 02:29:59.999
1929.01000000,1939.45000000,1929.00000000,1930.13000000,3.42862900,1599263999999,6615.86469240,45,2020-09-05 03:29:59.999
1937.50000000,1944.42000000,1932.11000000,1937.52000000,0.84306400,1599267599999,1637.38794976,49,2020-09-05 04:29:59.999
1937.52000000,1944.42000000,1929.03000000,1937.49000000,2.15099300,1599271199999,4174.33894244,101,2020-09-05 05:29:59.999
1934.86000000,1940.74000000,1910.00000000,1928.02000000,14.50036400,1599274799999,27851.55073247,134,2020-09-05 06:29:59.999
1928.02000000,1942.56000000,1928.01000000,1939.45000000,2.00190900,1599278399999,3869.08570352,58,2020-09-05 07:29:59.999
1931.74000000,1940.74000000,1931.73000000,1940.74000000,0.48822000,1599281999999,944.12106362,12,2020-09-05 08:29:59.999
1940.74000000,1941.05000000,1929.01000000,1937.77000000,0.45268800,1599285599999,877.46491526,22,2020-09-05 09:29:59.999
1937.77000000,1944.43000000,1937.77000000,1944.43000000,4.67363900,1599289199999,9086.53700690,69,2020-09-05 10:29:59.999
1940.01000000,1944.42000000,1933.30000000,1933.30000000,0.33519900,1599292799999,649.85086652,29,2020-09-05 11:29:59.999
1933.30000000,1942.59000000,1931.72000000,1931.72000000,0.42257100,1599296399999,816.66525498,19,2020-09-05 12:29:59.999
1931.25000000,1943.72000000,1930.00000000,1943.72000000,2.67383800,1599299999999,5186.45160060,31,2020-09-05 13:29:59.999
1935.69000000,1942.21000000,1928.53000000,1940.00000000,0.89827700,1599303599999,1741.71518084,46,2020-09-05 14:29:59.999
1940.00000000,1942.21000000,1924.66000000,1941.37000000,7.50339400,1599307199999,14528.47946379,172,2020-09-05 15:29:59.999
1941.36000000,1953.00000000,1931.25000000,1944.52000000,22.88075200,1599310799999,44510.71887626,203,2020-09-05 16:29:59.999
1952.00000000,1954.44000000,1926.67000000,1951.99000000,14.94000100,1599314399999,29038.76789973,314,2020-09-05 17:29:59.999
1951.60000000,1951.60000000,1931.00000000,1935.00000000,6.79746800,1599317999999,13139.59515617,103,2020-09-05 18:29:59.999
1941.37000000,1943.75000000,1932.00000000,1942.66000000,5.17136700,1599321599999,10000.18778981,78,2020-09-05 19:29:59.999
1938.75000000,1949.00000000,1932.00000000,1946.95000000,7.22969000,1599325199999,14042.71462089,165,2020-09-05 20:29:59.999
1946.95000000,1950.00000000,1932.00000000,1950.00000000,4.31168200,1599328799999,8390.37359805,121,2020-09-05 21:29:59.999
1950.00000000,1955.48000000,1941.00000000,1953.73000000,17.90181000,1599332399999,34882.84966498,203,2020-09-05 22:29:59.999
1953.73000000,1957.00000000,1930.37000000,1953.91000000,18.45362900,1599335999999,35928.64526127,293,2020-09-05 23:29:59.999
1953.00000000,1965.00000000,1934.00000000,1953.00000000,25.57303300,1599339599999,49926.29188649,464,2020-09-06 00:29:59.999
1945.00000000,1948.43000000,1931.00000000,1943.99000000,5.88885300,1599343199999,11402.29008898,116,2020-09-06 01:29:59.999
1944.00000000,1952.00000000,1932.86000000,1943.75000000,16.31236900,1599346799999,31771.52982059,252,2020-09-06 02:29:59.999
1952.20000000,1952.20000000,1938.00000000,1938.00000000,5.75851200,1599350399999,11196.41988381,96,2020-09-06 03:29:59.999
1938.00000000,1942.66000000,1923.00000000,1941.36000000,11.45883300,1599353999999,22157.25545815,176,2020-09-06 04:29:59.999
1941.36000000,1942.15000000,1937.00000000,1937.00000000,1.31350200,1599357599999,2548.52853665,32,2020-09-06 05:29:59.999
1942.15000000,1947.75000000,1937.00000000,1947.73000000,6.42981000,1599361199999,12489.51511066,102,2020-09-06 06:29:59.999
1942.18000000,1955.00000000,1939.71000000,1944.50000000,13.24221000,1599364799999,25836.34269324,190,2020-09-06 07:29:59.999
1944.51000000,1949.99000000,1931.80000000,1935.00000000,6.61013900,1599368399999,12796.54366033,138,2020-09-06 08:29:59.999
1940.56000000,1947.19000000,1931.82000000,1947.19000000,8.55990100,1599371999999,16611.33346388,122,2020-09-06 09:29:59.999
1947.18000000,1948.31000000,1938.13000000,1948.31000000,7.78479100,1599375599999,15155.16722597,108,2020-09-06 10:29:59.999
1948.31000000,1954.00000000,1938.16000000,1949.99000000,7.98900200,1599379199999,15566.90331848,146,2020-09-06 11:29:59.999
1949.99000000,1962.00000000,1938.00000000,1945.00000000,12.33204200,1599382799999,24075.49903556,497,2020-09-06 12:29:59.999
1943.00000000,1962.00000000,1943.00000000,1947.71000000,7.02809000,1599386399999,13712.29289313,306,2020-09-06 13:29:59.999
1947.70000000,1955.00000000,1940.60000000,1942.40000000,2.60886000,1599389999999,5070.08365448,57,2020-09-06 14:29:59.999
1947.99000000,1950.00000000,1937.66000000,1940.70000000,6.36931400,1599393599999,12402.05162858,160,2020-09-06 15:29:59.999
1940.73000000,1948.43000000,1930.13000000,1932.51000000,11.44471300,1599397199999,22143.44498338,194,2020-09-06 16:29:59.999
