OpeningPrice,HighPrice,LowPrice,ClosingPrice,TradingVolume,CloseTime,QAV,NumTrades,DateTime
1995.05,1998.44,1988,1988,4.040215,1.59894E+12,8041.195346,32,30:00.0
1987.83,1999.01,1986.62,1999.01,8.192609,1.59894E+12,16358.28199,45,30:00.0
1999.01,2004.45,1992.59,1995.82,28.447437,1.59894E+12,56913.25316,112,30:00.0
1994.75,1997.07,1977.92,1997.07,9.698058,1.59895E+12,19316.71523,127,30:00.0
1997.07,2007.5,1980,1999.79,45.228339,1.59895E+12,90401.58763,165,30:00.0
1999.82,1999.82,1986.2,1992.63,6.012235,1.59895E+12,11989.19063,45,30:00.0
1994.01,1999,1992.61,1999,4.738488,1.59896E+12,9458.330804,53,30:00.0
1999,1999,1991.71,1992.61,2.354424,1.59896E+12,4697.396339,57,30:00.0
1990.34,1997.07,1988.39,1988.39,11.215946,1.59897E+12,22314.68613,85,30:00.0
1988.39,1994,1980.34,1986.19,4.86328,1.59897E+12,9667.671937,61,30:00.0
1986.19,1988,1983.8,1986.11,8.527857,1.59897E+12,16925.26848,55,30:00.0
1986.11,1991.54,1979.95,1985.99,6.83598,1.59898E+12,13565.4619,123,30:00.0
1984.45,1984.45,1976.55,1981,8.637839,1.59898E+12,17097.98516,40,30:00.0
1980,1980,1975.73,1980,5.363516,1.59898E+12,10607.05028,35,30:00.0
1980,1981,1975.78,1977,3.278137,1.59899E+12,6479.802202,21,30:00.0
1980.99,1981.88,1975.73,1975.74,0.872066,1.59899E+12,1727.553633,32,30:00.0
1975.73,1981.86,1975,1975,9.920533,1.59899E+12,19601.86414,42,30:00.0
1975.73,1986,1975.5,1985.6,1.75432,1.599E+12,3474.45423,33,30:00.0
1985.59,1985.99,1977.92,1985.99,1.25389,1.599E+12,2485.13605,33,30:00.0
1981.14,1986,1971.51,1981.25,8.510695,1.599E+12,16848.72591,79,30:00.0
1982.84,1988.75,1975.17,1975.17,3.427075,1.59901E+12,6803.245704,64,30:00.0
1981.54,1981.54,1971.51,1977.71,3.791867,1.59901E+12,7487.527485,51,30:00.0
1971.51,1971.52,1971.51,1971.52,3.85327,1.59902E+12,7596.762082,21,30:00.0
1971.52,1979.12,1971.52,1979.12,0.368773,1.59902E+12,729.0859498,17,30:00.0
1973.81,1973.81,1973.8,1973.8,0.066122,1.59902E+12,130.5118263,6,30:00.0
1973.8,1973.8,1971.51,1971.51,2.033625,1.59903E+12,4011.996421,16,30:00.0
1972,1983.8,1969.69,1970,14.838034,1.59903E+12,29272.68868,126,30:00.0
1970,1976.36,1968.32,1968.32,4.485619,1.59903E+12,8836.827185,39,30:00.0
1968.32,1984.24,1967.3,1979.67,2.772488,1.59904E+12,5485.801396,74,30:00.0
1981.87,1982.85,1970,1979.06,3.836748,1.59904E+12,7585.418997,81,30:00.0
1976.55,1986.78,1969.69,1970,8.999458,1.59904E+12,17834.5378,94,30:00.0
1970.01,1977.73,1967.3,1973.34,7.992196,1.59905E+12,15732.85625,109,30:00.0
1967.32,1982.96,1964.95,1976.35,19.249104,1.59905E+12,37942.43195,172,30:00.0
1970,1976.35,1946.76,1961.5,30.876761,1.59906E+12,60636.56293,161,30:00.0
1960.13,1968.75,1946.3,1946.3,60.245483,1.59906E+12,117874.1107,142,30:00.0
1946.3,1959.46,1945.81,1951,8.444551,1.59906E+12,16527.48212,65,30:00.0
1951,1957.69,1940,1941.01,5.356017,1.59907E+12,10413.49384,80,30:00.0
1942.01,1954.65,1940.04,1947.76,5.56013,1.59907E+12,10834.51577,52,30:00.0
1949.39,1951.04,1935.4,1942.99,5.994791,1.59907E+12,11631.68262,105,30:00.0
1942.99,1950,1932.71,1943.75,13.711061,1.59908E+12,26551.40533,126,30:00.0
1937.5,1949.67,1929.06,1949.39,3.80317,1.59908E+12,7352.380382,58,30:00.0
1949.49,1949.99,1943.87,1949.99,1.118457,1.59908E+12,2179.218471,22,30:00.0
1949.99,1952,1949.99,1952,4.082237,1.59909E+12,7961.882797,69,30:00.0
1952,1957.64,1947.16,1957.64,0.312774,1.59909E+12,610.8518723,17,30:00.0
1952,1964.87,1952,1963.04,11.933298,1.59909E+12,23371.50152,52,30:00.0
1961.63,1961.63,1950.44,1957.64,5.738069,1.5991E+12,11232.17693,50,30:00.0
1957.64,1959.29,1947,1954.34,2.164414,1.5991E+12,4228.567889,27,30:00.0
1947.18,1954.34,1947.16,1947.16,0.976333,1.59911E+12,1903.528342,27,30:00.0
1951,1954.34,1945.51,1945.51,0.523315,1.59911E+12,1019.891985,40,30:00.0
1945.51,1950,1940.74,1940.74,1.48123,1.59911E+12,2881.073957,50,30:00.0
1947.75,1947.76,1937.5,1937.5,1.448923,1.59912E+12,2810.085143,42,30:00.0
1935.55,1953.72,1935.55,1945.61,7.989564,1.59912E+12,15539.55182,72,30:00.0
1950.49,1953.72,1935,1935,10.610997,1.59912E+12,20591.10179,75,30:00.0
1943.74,1947.16,1934.01,1937.51,0.88341,1.59913E+12,1710.125926,17,30:00.0
1947.11,1947.11,1937.5,1946.92,1.657641,1.59913E+12,3219.50777,35,30:00.0
1946.21,1950,1929,1944.3,6.610314,1.59913E+12,12864.51703,120,30:00.0
1942,1952.22,1925.57,1951.11,21.414768,1.59914E+12,41640.38258,258,30:00.0
1951.11,1957.63,1928.67,1947.17,25.403273,1.59914E+12,49383.28508,189,30:00.0
1947.06,1962,1947.06,1953.74,9.815845,1.59915E+12,19162.35068,77,30:00.0
1953.74,1955.43,1925,1925,18.918343,1.59915E+12,36717.04886,272,30:00.0
1934.98,1949,1925.01,1927.01,13.05121,1.59915E+12,25309.04967,204,30:00.0
1929.98,1943.75,1926,1937.5,2.548017,1.59916E+12,4931.995884,70,30:00.0
1936.99,1940.74,1915.5,1931,6.221434,1.59916E+12,11992.24212,115,30:00.0
1929.01,1946.5,1929.01,1938,2.150404,1.59916E+12,4174.801938,53,30:00.0
1940.33,1947.66,1929.01,1947.66,6.095038,1.59917E+12,11808.89848,71,30:00.0
1947.6,1947.66,1931.26,1942.86,4.309267,1.59917E+12,8369.347509,37,30:00.0
1941.77,1950,1926.49,1948.25,13.390516,1.59917E+12,26053.10059,136,30:00.0
1942.24,1949.39,1920,1925,29.325645,1.59918E+12,56798.44778,272,30:00.0
1931.25,1952.01,1925.01,1929.01,18.637308,1.59918E+12,36102.39806,175,30:00.0
1937.49,1956.25,1920.01,1955,12.547125,1.59918E+12,24363.10063,155,30:00.0
1955,1971.32,1936.59,1947.76,48.73382,1.59919E+12,95748.46104,359,30:00.0
1939.72,1953.72,1939.71,1943.84,8.50823,1.59919E+12,16589.53533,94,30:00.0
1943.75,1952.27,1930.37,1951,19.085154,1.5992E+12,37018.18527,130,30:00.0
1951,1955,1945.52,1947.16,6.742624,1.5992E+12,13151.89145,108,30:00.0
1947,1947.47,1925.25,1935,9.026185,1.5992E+12,17416.44952,134,30:00.0
1935,1970.27,1931.27,1955.51,41.521008,1.59921E+12,80977.63326,486,30:00.0
1956.25,1965.91,1946.66,1958.72,20.853277,1.59921E+12,40812.1207,288,30:00.0
1958.72,1968.89,1940.01,1940.3,17.135823,1.59921E+12,33530.78656,256,30:00.0
1940.01,1961.89,1938.21,1942.5,4.104184,1.59922E+12,7982.298785,172,30:00.0
1942.5,1971.32,1932.21,1949.39,10.146663,1.59922E+12,19816.38832,440,30:00.0
1949.38,1968,1932,1953.39,15.874124,1.59922E+12,30985.68929,384,30:00.0
1953.39,1953.39,1928.54,1930,13.897608,1.59923E+12,26970.44303,279,30:00.0
1930,1935.98,1900.91,1935.55,23.72704,1.59923E+12,45570.90592,441,30:00.0
1935.55,1952.27,1915.95,1944.92,8.925673,1.59924E+12,17315.11062,287,30:00.0
1944.53,1960.01,1916.71,1956.25,10.680417,1.59924E+12,20750.60141,359,30:00.0
1949.95,1958.69,1943.76,1950,7.708564,1.59924E+12,15009.92815,112,30:00.0
1950,1962.88,1940.86,1961.47,6.151558,1.59925E+12,11950.87728,85,30:00.0
1962.88,1971.32,1961.05,1971.32,30.989547,1.59925E+12,61083.9633,142,30:00.0
1962.51,1965,1938.9,1941.31,15.754992,1.59925E+12,30650.95754,353,30:00.0
1941.3,1943.58,1934.92,1940.85,3.627815,1.59926E+12,7039.857105,72,30:00.0
1934.92,1944.42,1928.01,1929,3.174118,1.59926E+12,6147.374163,82,30:00.0
1929.01,1939.45,1929,1930.13,3.428629,1.59926E+12,6615.864692,45,30:00.0
1937.5,1944.42,1932.11,1937.52,0.843064,1.59927E+12,1637.38795,49,30:00.0
1937.52,1944.42,1929.03,1937.49,2.150993,1.59927E+12,4174.338942,101,30:00.0
1934.86,1940.74,1910,1928.02,14.500364,1.59927E+12,27851.55073,134,30:00.0
1928.02,1942.56,1928.01,1939.45,2.001909,1.59928E+12,3869.085704,58,30:00.0
1931.74,1940.74,1931.73,1940.74,0.48822,1.59928E+12,944.1210636,12,30:00.0
1940.74,1941.05,1929.01,1937.77,0.452688,1.59929E+12,877.4649153,22,30:00.0
1937.77,1944.43,1937.77,1944.43,4.673639,1.59929E+12,9086.537007,69,30:00.0
1940.01,1944.42,1933.3,1933.3,0.335199,1.59929E+12,649.8508665,29,30:00.0
1933.3,1942.59,1931.72,1931.72,0.422571,1.5993E+12,816.665255,19,30:00.0
1931.25,1943.72,1930,1943.72,2.673838,1.5993E+12,5186.451601,31,30:00.0
1935.69,1942.21,1928.53,1940,0.898277,1.5993E+12,1741.715181,46,30:00.0
1940,1942.21,1924.66,1941.37,7.503394,1.59931E+12,14528.47946,172,30:00.0
1941.36,1953,1931.25,1944.52,22.880752,1.59931E+12,44510.71888,203,30:00.0
1952,1954.44,1926.67,1951.99,14.940001,1.59931E+12,29038.7679,314,30:00.0
1951.6,1951.6,1931,1935,6.797468,1.59932E+12,13139.59516,103,30:00.0
1941.37,1943.75,1932,1942.66,5.171367,1.59932E+12,10000.18779,78,30:00.0
1938.75,1949,1932,1946.95,7.22969,1.59933E+12,14042.71462,165,30:00.0
1946.95,1950,1932,1950,4.311682,1.59933E+12,8390.373598,121,30:00.0
1950,1955.48,1941,1953.73,17.90181,1.59933E+12,34882.84966,203,30:00.0
1953.73,1957,1930.37,1953.91,18.453629,1.59934E+12,35928.64526,293,30:00.0
1953,1965,1934,1953,25.573033,1.59934E+12,49926.29189,464,30:00.0
1945,1948.43,1931,1943.99,5.888853,1.59934E+12,11402.29009,116,30:00.0
1944,1952,1932.86,1943.75,16.312369,1.59935E+12,31771.52982,252,30:00.0
1952.2,1952.2,1938,1938,5.758512,1.59935E+12,11196.41988,96,30:00.0
1938,1942.66,1923,1941.36,11.458833,1.59935E+12,22157.25546,176,30:00.0
1941.36,1942.15,1937,1937,1.313502,1.59936E+12,2548.528537,32,30:00.0
1942.15,1947.75,1937,1947.73,6.42981,1.59936E+12,12489.51511,102,30:00.0
1942.18,1955,1939.71,1944.5,13.24221,1.59936E+12,25836.34269,190,30:00.0
1944.51,1949.99,1931.8,1935,6.610139,1.59937E+12,12796.54366,138,30:00.0
1940.56,1947.19,1931.82,1947.19,8.559901,1.59937E+12,16611.33346,122,30:00.0
1947.18,1948.31,1938.13,1948.31,7.784791,1.59938E+12,15155.16723,108,30:00.0
1948.31,1954,1938.16,1949.99,7.989002,1.59938E+12,15566.90332,146,30:00.0
1949.99,1962,1938,1945,12.332042,1.59938E+12,24075.49904,497,30:00.0
1943,1962,1943,1947.71,7.02809,1.59939E+12,13712.29289,306,30:00.0
1947.7,1955,1940.6,1942.4,2.60886,1.59939E+12,5070.083654,57,30:00.0
1947.99,1950,1937.66,1940.7,6.369314,1.59939E+12,12402.05163,160,30:00.0
1940.73,1948.43,1930.13,1932.51,11.444713,1.5994E+12,22143.44498,194,30:00.0
1930.17,1940.74,1930.15,1940.74,3.768334,1.5994E+12,7286.109104,51,30:00.0
1940.74,1941,1930.15,1932.86,13.703109,1.5994E+12,26464.5531,66,30:00.0
1932.86,1937.85,1930,1935.99,4.684621,1.59941E+12,9046.810248,65,30:00.0
1931.18,1946.21,1929.68,1943,8.409174,1.59941E+12,16306.36314,73,30:00.0
1943,1949,1938.11,1938.11,6.762944,1.59942E+12,13135.22852,52,30:00.0
1938.11,1940,1932.21,1935,3.984143,1.59942E+12,7705.69023,58,30:00.0
1935,1935,1931.6,1931.6,6.343961,1.59942E+12,12268.1091,35,30:00.0
1936,1936,1929.26,1929.26,1.732799,1.59943E+12,3347.34641,28,30:00.0
1935.99,1936,1922.19,1934.88,6.596409,1.59943E+12,12749.46119,125,30:00.0
1936,1937,1925.34,1928.53,6.364937,1.59943E+12,12323.72928,53,30:00.0
1928.53,1935.97,1924.7,1933,2.074577,1.59944E+12,4003.987958,33,30:00.0
1935.97,1935.97,1926.6,1935.97,0.991243,1.59944E+12,1916.830886,23,30:00.0
1926.75,1937.5,1926.74,1937.5,35.130568,1.59944E+12,68022.74745,71,30:00.0
1937.5,1939.45,1930.21,1939.45,2.707029,1.59945E+12,5247.801955,30,30:00.0
1939.45,1942.21,1930.13,1932.87,1.629201,1.59945E+12,3150.378954,55,30:00.0
1932.87,1941.37,1932.87,1934.59,2.167363,1.59945E+12,4204.828695,25,30:00.0
1934.59,1934.59,1929.01,1929.01,1.420787,1.59946E+12,2745.855716,39,30:00.0
1937.45,1937.45,1919.57,1933.52,3.011804,1.59946E+12,5808.338738,168,30:00.0
1933.52,1936.53,1928.54,1936.45,0.738168,1.59947E+12,1428.698039,17,30:00.0
1936.45,1936.53,1929,1929.02,0.874935,1.59947E+12,1692.824038,29,30:00.0
1929.02,1936.46,1929.01,1929.01,3.487695,1.59947E+12,6744.063583,35,30:00.0
1935.99,1935.99,1924.45,1929.97,3.913832,1.59948E+12,7539.848736,36,30:00.0
1925.01,1930.02,1917.52,1922.2,8.745591,1.59948E+12,16836.21755,223,30:00.0
1929.98,1935,1916.11,1931.67,30.697657,1.59948E+12,59009.27107,491,30:00.0
1926.61,1935.03,1920,1935,11.724426,1.59949E+12,22618.48029,177,30:00.0
1935,1940.56,1926.7,1926.7,6.996981,1.59949E+12,13537.02695,65,30:00.0
1930.15,1936.3,1922.23,1936.3,3.029185,1.59949E+12,5844.421827,108,30:00.0
1936.3,1939.99,1926.67,1936.28,3.587346,1.5995E+12,6936.825242,89,30:00.0
1936,1936.48,1936,1936.31,3.895813,1.5995E+12,7543.41499,17,30:00.0
1936.31,1939.99,1926.67,1926.67,6.472114,1.59951E+12,12523.04896,56,30:00.0
1926.71,1942.2,1926.67,1930,6.218533,1.59951E+12,12072.00352,51,30:00.0
1930.13,1939.45,1930,1939,5.04122,1.59951E+12,9751.737987,36,30:00.0
1938.99,1938.99,1929.02,1937.5,2.078734,1.59952E+12,4024.17328,39,30:00.0
1937.5,1940.74,1929.68,1936.97,4.219825,1.59952E+12,8174.895422,78,30:00.0
1936.97,1939.45,1936.96,1939.45,0.924181,1.59952E+12,1790.179767,22,30:00.0
1936.98,1939.44,1931.25,1939.4,1.512752,1.59953E+12,2929.349803,17,30:00.0
1931.27,1937.45,1929.07,1929.38,2.178934,1.59953E+12,4207.483603,35,30:00.0
1929.38,1939.4,1929.38,1934.01,0.352226,1.59953E+12,682.2808376,22,30:00.0
1934.01,1934.01,1930,1930,1.629761,1.59954E+12,3149.521848,34,30:00.0
1930,1933.99,1927,1931.49,1.415186,1.59954E+12,2732.711473,27,30:00.0
1931.49,1931.49,1928.54,1928.54,1.063394,1.59954E+12,2050.900706,29,30:00.0
1931.48,1937.85,1931.48,1937.45,1.259177,1.59955E+12,2433.443618,18,30:00.0
1937.85,1937.98,1937.45,1937.98,0.303142,1.59955E+12,587.3602077,19,30:00.0
1937.98,1939.4,1930,1937.38,2.64419,1.59956E+12,5122.307365,136,30:00.0
1936.34,1937.34,1928.54,1928.54,6.329467,1.59956E+12,12207.16594,84,30:00.0
1928.54,1936.58,1921,1925.06,15.186094,1.59956E+12,29271.30231,128,30:00.0
1923.63,1925,1915.76,1923.42,4.83318,1.59957E+12,9284.154609,80,30:00.0
1923.42,1923.44,1902.96,1917.52,7.367464,1.59957E+12,14096.65714,119,30:00.0
1917.52,1921.35,1912.53,1920,1.338881,1.59957E+12,2571.174167,39,30:00.0
1920,1934,1913.74,1925.17,5.10603,1.59958E+12,9822.975388,146,30:00.0
1925.17,1934,1919.59,1933,3.93238,1.59958E+12,7590.584423,64,30:00.0
1925.35,1948,1923.33,1940.99,8.828987,1.59958E+12,17125.06333,182,30:00.0
1936.72,1941,1932.86,1941,1.110358,1.59959E+12,2153.461259,37,30:00.0
1941,1941,1931.25,1931.25,0.381655,1.59959E+12,740.0004144,15,30:00.0
1932,1940.57,1932,1932.01,0.300444,1.5996E+12,580.604653,18,30:00.0
1940,1940,1932.03,1940,1.812543,1.5996E+12,3515.101776,9,30:00.0
1932.1,1940,1932.1,1934.01,0.439257,1.5996E+12,851.15138,17,30:00.0
1940,1948.35,1932.52,1932.86,16.56222,1.59961E+12,32187.69934,180,30:00.0
1941.37,1942.66,1934.92,1934.92,0.831377,1.59961E+12,1613.87554,22,30:00.0
1941.4,1941.53,1932.52,1940.57,1.082433,1.59961E+12,2093.207324,27,30:00.0
1932.91,1940.52,1931.25,1931.25,1.758709,1.59962E+12,3401.203709,30,30:00.0
1931.25,1937.4,1930.13,1930.13,1.045995,1.59962E+12,2019.773888,37,30:00.0
1937.38,1937.5,1929.68,1937.5,0.25792,1.59962E+12,498.8651176,51,30:00.0
1929.19,1942.66,1929.18,1942.66,0.860766,1.59963E+12,1668.614261,44,30:00.0
1935.68,1941.36,1932.68,1940,0.600439,1.59963E+12,1163.653472,28,30:00.0
1940,1940,1930.21,1930.33,2.528823,1.59963E+12,4892.380797,99,30:00.0
1937.49,1939.8,1935.35,1939.8,3.928888,1.59964E+12,7610.185742,52,30:00.0
1939.97,1940.21,1934.87,1934.87,1.468657,1.59964E+12,2848.194485,14,30:00.0
1939.99,1940.57,1931.95,1931.95,1.463221,1.59965E+12,2834.58234,18,30:00.0
1936.17,1939.97,1931.17,1931.17,4.534796,1.59965E+12,8766.268524,43,30:00.0
1931.36,1937.43,1930.13,1930.13,4.373137,1.59965E+12,8466.956845,29,30:00.0
1930.13,1937.5,1928.53,1931.25,0.851253,1.59966E+12,1645.460405,46,30:00.0
1937.49,1947.25,1937.49,1947.25,4.207987,1.59966E+12,8177.793513,98,30:00.0
1947.25,1948.9,1941.22,1948.9,2.329244,1.59966E+12,4533.021203,42,30:00.0
1948.9,1951.08,1948.9,1949,5.459241,1.59967E+12,10643.30745,44,30:00.0
1949,1951,1938.55,1949,6.25977,1.59967E+12,12176.46787,57,30:00.0
1949.07,1951.5,1949,1951.5,3.771636,1.59967E+12,7357.842945,46,30:00.0
1951.5,1955.48,1945.67,1947.69,2.07298,1.59968E+12,4046.767535,162,30:00.0
1950.29,1958.59,1947.69,1957,0.778691,1.59968E+12,1522.319329,48,30:00.0
1950,1957.05,1948.32,1949.3,5.472016,1.59969E+12,10685.70451,26,30:00.0
1956.24,1958.23,1947.7,1948,1.498551,1.59969E+12,2923.007567,24,30:00.0
1948.1,1956.31,1948,1948.71,1.438448,1.59969E+12,2804.609078,16,30:00.0
1948,1955.48,1946.66,1954.08,1.997989,1.5997E+12,3892.549904,19,30:00.0
1954.08,1954.08,1944.44,1952.27,6.852108,1.5997E+12,13387.80729,63,30:00.0
1952.27,1954.08,1952.27,1954.08,1.693438,1.5997E+12,3309.028084,38,30:00.0
1954.08,1957.77,1950.64,1954.5,0.298485,1.59971E+12,583.9919762,17,30:00.0
1954.5,1958.23,1948,1948,0.597254,1.59971E+12,1167.292562,25,30:00.0
1948.06,1953,1948.06,1953,0.558293,1.59971E+12,1089.402048,25,30:00.0
1953,1958.22,1949,1949,1.356475,1.59972E+12,2653.687652,30,30:00.0
