OpeningPrice,HighPrice,LowPrice,ClosingPrice,TradingVolume,CloseTime,QAV,NumTrades,DateTime
1972.16000000,1979.99000000,1972.16000000,1979.99000000,22.28531300,1598752799999,44059.33299801,88,2020-08-29 21:59:59.999
1973.14000000,1980.30000000,1973.00000000,1979.99000000,3.97551600,1598759999999,7855.88323672,33,2020-08-29 23:59:59.999
1975.00000000,1980.30000000,1965.13000000,1965.13000000,10.90291100,1598767199999,21492.46767583,81,2020-08-30 01:59:59.999
1974.99000000,1976.29000000,1964.82000000,1968.82000000,12.23263900,1598774399999,24111.77625253,139,2020-08-30 03:59:59.999
1968.82000000,1968.83000000,1964.86000000,1968.83000000,8.47011200,1598781599999,16673.31128910,48,2020-08-30 05:59:59.999
1965.51000000,1968.83000000,1962.59000000,1968.00000000,16.57426900,1598788799999,32609.91391049,87,2020-08-30 07:59:59.999
1968.78000000,1968.83000000,1946.75000000,1967.99000000,88.58242000,1598795999999,173661.38200058,192,2020-08-30 09:59:59.999
1967.15000000,1968.57000000,1956.53000000,1968.56000000,20.64634000,1598803199999,40589.76030130,81,2020-08-30 11:59:59.999
1968.56000000,1982.86000000,1961.49000000,1976.56000000,29.66787500,1598810399999,58591.21566051,177,2020-08-30 13:59:59.999
1976.56000000,1985.00000000,1976.00000000,1977.92000000,23.22097700,1598817599999,45980.31325594,118,2020-08-30 15:59:59.999
1977.01000000,1985.00000000,1976.00000000,1976.01000000,16.02372200,1598824799999,31703.30986929,100,2020-08-30 17:59:59.999
1975.17000000,1982.11000000,1972.72000000,1982.10000000,8.30993600,1598831999999,16427.50062448,58,2020-08-30 19:59:59.999
1982.10000000,1982.11000000,1973.88000000,1975.18000000,4.83059500,1598839199999,9562.81917729,57,2020-08-30 21:59:59.999
1981.87000000,1982.11000000,1975.01000000,1982.11000000,3.32850700,1598846399999,6596.07984101,33,2020-08-30 23:59:59.999
1982.11000000,1983.65000000,1976.89000000,1983.21000000,3.91348100,1598853599999,7752.07243068,36,2020-08-31 01:59:59.999
1976.89000000,1980.49000000,1968.32000000,1973.88000000,21.70581700,1598860799999,42868.16651417,123,2020-08-31 03:59:59.999
1968.32000000,1977.01000000,1964.39000000,1964.40000000,17.93356100,1598867999999,35275.76110561,71,2020-08-31 05:59:59.999
1964.40000000,1976.08000000,1964.40000000,1975.99000000,5.35907900,1598875199999,10584.16411876,72,2020-08-31 07:59:59.999
1975.68000000,1976.08000000,1964.39000000,1974.99000000,7.97200700,1598882399999,15719.07813984,120,2020-08-31 09:59:59.999
1974.99000000,1976.08000000,1964.39000000,1974.86000000,14.06820000,1598889599999,27718.76765119,112,2020-08-31 11:59:59.999
1974.98000000,1981.00000000,1966.00000000,1980.99000000,23.95151700,1598896799999,47292.93337621,101,2020-08-31 13:59:59.999
1980.99000000,1980.99000000,1971.46000000,1973.80000000,3.27977700,1598903999999,6480.61148796,44,2020-08-31 15:59:59.999
1973.80000000,1976.00000000,1968.32000000,1968.32000000,4.62241700,1598911199999,9117.92404531,63,2020-08-31 17:59:59.999
1974.00000000,1982.00000000,1968.00000000,1971.48000000,20.68657900,1598918399999,40927.84975624,129,2020-08-31 19:59:59.999
1971.48000000,1980.66000000,1967.31000000,1980.49000000,11.38954400,1598925599999,22507.75079727,109,2020-08-31 21:59:59.999
1980.66000000,2001.59000000,1980.66000000,1995.04000000,9.54869000,1598932799999,19043.56346762,169,2020-08-31 23:59:59.999
1995.05000000,1999.01000000,1986.62000000,1999.01000000,12.23282400,1598939999999,24399.47733416,77,2020-09-01 01:59:59.999
1999.01000000,2004.45000000,1977.92000000,1997.07000000,38.14549500,1598947199999,76229.96839347,239,2020-09-01 03:59:59.999
1997.07000000,2007.50000000,1980.00000000,1992.63000000,51.24057400,1598954399999,102390.77825940,210,2020-09-01 05:59:59.999
1994.01000000,1999.00000000,1991.71000000,1992.61000000,7.09291200,1598961599999,14155.72714281,110,2020-09-01 07:59:59.999
1990.34000000,1997.07000000,1980.34000000,1986.19000000,16.07922600,1598968799999,31982.35806459,146,2020-09-01 09:59:59.999
1986.19000000,1991.54000000,1979.95000000,1985.99000000,15.36383700,1598975999999,30490.73037218,178,2020-09-01 11:59:59.999
1984.45000000,1984.45000000,1975.73000000,1980.00000000,14.00135500,1598983199999,27705.03544291,75,2020-09-01 13:59:59.999
1980.00000000,1981.88000000,1975.73000000,1975.74000000,4.15020300,1598990399999,8207.35583545,53,2020-09-01 15:59:59.999
1975.73000000,1986.00000000,1975.00000000,1985.60000000,11.67485300,1598997599999,23076.31836545,75,2020-09-01 17:59:59.999
1985.59000000,1986.00000000,1971.51000000,1981.25000000,9.76458500,1599004799999,19333.86196468,112,2020-09-01 19:59:59.999
1982.84000000,1988.75000000,1971.51000000,1977.71000000,7.21894200,1599011999999,14290.77318927,115,2020-09-01 21:59:59.999
1971.51000000,1979.12000000,1971.51000000,1979.12000000,4.22204300,1599019199999,8325.84803214,38,2020-09-01 23:59:59.999
1973.81000000,1973.81000000,1971.51000000,1971.51000000,2.09974700,1599026399999,4142.50824718,22,2020-09-02 01:59:59.999
1972.00000000,1983.80000000,1968.32000000,1968.32000000,19.32365300,1599033599999,38109.51586627,165,2020-09-02 03:59:59.999
1968.32000000,1984.24000000,1967.30000000,1979.06000000,6.60923600,1599040799999,13071.22039304,155,2020-09-02 05:59:59.999
1976.55000000,1986.78000000,1967.30000000,1973.34000000,16.99165400,1599047999999,33567.39404570,203,2020-09-02 07:59:59.999
1967.32000000,1982.96000000,1946.76000000,1961.50000000,50.12586500,1599055199999,98578.99488446,333,2020-09-02 09:59:59.999
1960.13000000,1968.75000000,1945.81000000,1951.00000000,68.69003400,1599062399999,134401.59280754,207,2020-09-02 11:59:59.999
1951.00000000,1957.69000000,1940.00000000,1947.76000000,10.91614700,1599069599999,21248.00960937,132,2020-09-02 13:59:59.999
1949.39000000,1951.04000000,1932.71000000,1943.75000000,19.70585200,1599076799999,38183.08794701,231,2020-09-02 15:59:59.999
1937.50000000,1949.99000000,1929.06000000,1949.99000000,4.92162700,1599083999999,9531.59885238,80,2020-09-02 17:59:59.999
1949.99000000,1957.64000000,1947.16000000,1957.64000000,4.39501100,1599091199999,8572.73466892,86,2020-09-02 19:59:59.999
1952.00000000,1964.87000000,1950.44000000,1957.64000000,17.67136700,1599098399999,34603.67845039,102,2020-09-02 21:59:59.999
1957.64000000,1959.29000000,1947.00000000,1947.16000000,3.14074700,1599105599999,6132.09623063,54,2020-09-02 23:59:59.999
1951.00000000,1954.34000000,1940.74000000,1940.74000000,2.00454500,1599112799999,3900.96594234,90,2020-09-03 01:59:59.999
1947.75000000,1953.72000000,1935.55000000,1945.61000000,9.43848700,1599119999999,18349.63696735,114,2020-09-03 03:59:59.999
1950.49000000,1953.72000000,1934.01000000,1937.51000000,11.49440700,1599127199999,22301.22771789,92,2020-09-03 05:59:59.999
1947.11000000,1950.00000000,1929.00000000,1944.30000000,8.26795500,1599134399999,16084.02480387,155,2020-09-03 07:59:59.999
1942.00000000,1957.63000000,1925.57000000,1947.17000000,46.81804100,1599141599999,91023.66765740,447,2020-09-03 09:59:59.999
1947.06000000,1962.00000000,1925.00000000,1925.00000000,28.73418800,1599148799999,55879.39954542,349,2020-09-03 11:59:59.999
1934.98000000,1949.00000000,1925.01000000,1937.50000000,15.59922700,1599155999999,30241.04555624,274,2020-09-03 13:59:59.999
1936.99000000,1946.50000000,1915.50000000,1938.00000000,8.37183800,1599163199999,16167.04405436,168,2020-09-03 15:59:59.999
1940.33000000,1947.66000000,1929.01000000,1942.86000000,10.40430500,1599170399999,20178.24599337,108,2020-09-03 17:59:59.999
1941.77000000,1950.00000000,1920.00000000,1925.00000000,42.71616100,1599177599999,82851.54837083,408,2020-09-03 19:59:59.999
1931.25000000,1956.25000000,1920.01000000,1955.00000000,31.18443300,1599184799999,60465.49869304,330,2020-09-03 21:59:59.999
1955.00000000,1971.32000000,1936.59000000,1943.84000000,57.24205000,1599191999999,112337.99636441,453,2020-09-03 23:59:59.999
1943.75000000,1955.00000000,1930.37000000,1947.16000000,25.82777800,1599199199999,50170.07671944,238,2020-09-04 01:59:59.999
1947.00000000,1970.27000000,1925.25000000,1955.51000000,50.54719300,1599206399999,98394.08278463,620,2020-09-04 03:59:59.999
1956.25000000,1968.89000000,1940.01000000,1940.30000000,37.98910000,1599213599999,74342.90726282,544,2020-09-04 05:59:59.999
1940.01000000,1971.32000000,1932.21000000,1949.39000000,14.25084700,1599220799999,27798.68710488,612,2020-09-04 07:59:59.999
1949.38000000,1968.00000000,1928.54000000,1930.00000000,29.77173200,1599227999999,57956.13231474,663,2020-09-04 09:59:59.999
1930.00000000,1952.27000000,1900.91000000,1944.92000000,32.65271300,1599235199999,62886.01653572,728,2020-09-04 11:59:59.999
1944.53000000,1960.01000000,1916.71000000,1950.00000000,18.38898100,1599242399999,35760.52955631,471,2020-09-04 13:59:59.999
1950.00000000,1971.32000000,1940.86000000,1971.32000000,37.14110500,1599249599999,73034.84058119,227,2020-09-04 15:59:59.999
1962.51000000,1965.00000000,1934.92000000,1940.85000000,19.38280700,1599256799999,37690.81464534,425,2020-09-04 17:59:59.999
1934.92000000,1944.42000000,1928.01000000,1930.13000000,6.60274700,1599263999999,12763.23885492,127,2020-09-04 19:59:59.999
1937.50000000,1944.42000000,1929.03000000,1937.49000000,2.99405700,1599271199999,5811.72689220,150,2020-09-04 21:59:59.999
1934.86000000,1942.56000000,1910.00000000,1939.45000000,16.50227300,1599278399999,31720.63643599,192,2020-09-04 23:59:59.999
1931.74000000,1941.05000000,1929.01000000,1937.77000000,0.94090800,1599285599999,1821.58597888,34,2020-09-05 01:59:59.999
1937.77000000,1944.43000000,1933.30000000,1933.30000000,5.00883800,1599292799999,9736.38787342,98,2020-09-05 03:59:59.999
1933.30000000,1943.72000000,1930.00000000,1943.72000000,3.09640900,1599299999999,6003.11685558,50,2020-09-05 05:59:59.999
1935.69000000,1942.21000000,1924.66000000,1941.37000000,8.40167100,1599307199999,16270.19464463,218,2020-09-05 07:59:59.999
1941.36000000,1954.44000000,1926.67000000,1951.99000000,37.82075300,1599314399999,73549.48677599,517,2020-09-05 09:59:59.999
1951.60000000,1951.60000000,1931.00000000,1942.66000000,11.96883500,1599321599999,23139.78294598,181,2020-09-05 11:59:59.999
1938.75000000,1950.00000000,1932.00000000,1950.00000000,11.54137200,1599328799999,22433.08821894,286,2020-09-05 13:59:59.999
1950.00000000,1957.00000000,1930.37000000,1953.91000000,36.35543900,1599335999999,70811.49492625,496,2020-09-05 15:59:59.999
1953.00000000,1965.00000000,1931.00000000,1943.99000000,31.46188600,1599343199999,61328.58197547,580,2020-09-05 17:59:59.999
1944.00000000,1952.20000000,1932.86000000,1938.00000000,22.07088100,1599350399999,42967.94970440,348,2020-09-05 19:59:59.999
1938.00000000,1942.66000000,1923.00000000,1937.00000000,12.77233500,1599357599999,24705.78399480,208,2020-09-05 21:59:59.999
1942.15000000,1955.00000000,1937.00000000,1944.50000000,19.67202000,1599364799999,38325.85780390,292,2020-09-05 23:59:59.999
1944.51000000,1949.99000000,1931.80000000,1947.19000000,15.17004000,1599371999999,29407.87712421,260,2020-09-06 01:59:59.999
1947.18000000,1954.00000000,1938.13000000,1949.99000000,15.77379300,1599379199999,30722.07054445,254,2020-09-06 03:59:59.999
1949.99000000,1962.00000000,1938.00000000,1947.71000000,19.36013200,1599386399999,37787.79192869,803,2020-09-06 05:59:59.999
1947.70000000,1955.00000000,1937.66000000,1940.70000000,8.97817400,1599393599999,17472.13528306,217,2020-09-06 07:59:59.999
1940.73000000,1948.43000000,1930.13000000,1940.74000000,15.21304700,1599400799999,29429.55408725,245,2020-09-06 09:59:59.999
1940.74000000,1941.00000000,1930.00000000,1935.99000000,18.38773000,1599407999999,35511.36334592,131,2020-09-06 11:59:59.999
1931.18000000,1949.00000000,1929.68000000,1938.11000000,15.17211800,1599415199999,29441.59166923,125,2020-09-06 13:59:59.999
1938.11000000,1940.00000000,1931.60000000,1931.60000000,10.32810400,1599422399999,19973.79932514,93,2020-09-06 15:59:59.999
1936.00000000,1936.00000000,1922.19000000,1934.88000000,8.32920800,1599429599999,16096.80760000,153,2020-09-06 17:59:59.999
1936.00000000,1937.00000000,1924.70000000,1933.00000000,8.43951400,1599436799999,16327.71723627,86,2020-09-06 19:59:59.999
1935.97000000,1937.50000000,1926.60000000,1937.50000000,36.12181100,1599443999999,69939.57833486,94,2020-09-06 21:59:59.999
1937.50000000,1942.21000000,1930.13000000,1932.87000000,4.33623000,1599451199999,8398.18090889,85,2020-09-06 23:59:59.999
1932.87000000,1941.37000000,1929.01000000,1929.01000000,3.58815000,1599458399999,6950.68441035,64,2020-09-07 01:59:59.999
1937.45000000,1937.45000000,1919.57000000,1936.45000000,3.74997200,1599465599999,7237.03677712,185,2020-09-07 03:59:59.999
1936.45000000,1936.53000000,1929.00000000,1929.01000000,4.36263000,1599472799999,8436.88762100,64,2020-09-07 05:59:59.999
1935.99000000,1935.99000000,1917.52000000,1922.20000000,12.65942300,1599479999999,24376.06628174,259,2020-09-07 07:59:59.999
1929.98000000,1935.03000000,1916.11000000,1935.00000000,42.42208300,1599487199999,81627.75136083,668,2020-09-07 09:59:59.999
1935.00000000,1940.56000000,1922.23000000,1936.30000000,10.02616600,1599494399999,19381.44877640,173,2020-09-07 11:59:59.999
1936.30000000,1939.99000000,1926.67000000,1936.31000000,7.48315900,1599501599999,14480.24023171,106,2020-09-07 13:59:59.999
1936.31000000,1942.20000000,1926.67000000,1930.00000000,12.69064700,1599508799999,24595.05247562,107,2020-09-07 15:59:59.999
1930.13000000,1939.45000000,1929.02000000,1937.50000000,7.11995400,1599515999999,13775.91126743,75,2020-09-07 17:59:59.999
1937.50000000,1940.74000000,1929.68000000,1939.45000000,5.14400600,1599523199999,9965.07518984,100,2020-09-07 19:59:59.999
1936.98000000,1939.44000000,1929.07000000,1929.38000000,3.69168600,1599530399999,7136.83340605,52,2020-09-07 21:59:59.999
1929.38000000,1939.40000000,1929.38000000,1930.00000000,1.98198700,1599537599999,3831.80268551,56,2020-09-07 23:59:59.999
1930.00000000,1933.99000000,1927.00000000,1928.54000000,2.47858000,1599544799999,4783.61217836,56,2020-09-08 01:59:59.999
1931.48000000,1937.98000000,1931.48000000,1937.98000000,1.56231900,1599551999999,3020.80382585,37,2020-09-08 03:59:59.999
1937.98000000,1939.40000000,1928.54000000,1928.54000000,8.97365700,1599559199999,17329.47330571,220,2020-09-08 05:59:59.999
1928.54000000,1936.58000000,1915.76000000,1923.42000000,20.01927400,1599566399999,38555.45692214,208,2020-09-08 07:59:59.999
1923.42000000,1923.44000000,1902.96000000,1920.00000000,8.70634500,1599573599999,16667.83130620,158,2020-09-08 09:59:59.999
1920.00000000,1934.00000000,1913.74000000,1933.00000000,9.03841000,1599580799999,17413.55981184,210,2020-09-08 11:59:59.999
1925.35000000,1948.00000000,1923.33000000,1941.00000000,9.93934500,1599587999999,19278.52459209,219,2020-09-08 13:59:59.999
1941.00000000,1941.00000000,1931.25000000,1932.01000000,0.68209900,1599595199999,1320.60506748,33,2020-09-08 15:59:59.999
1940.00000000,1940.00000000,1932.03000000,1934.01000000,2.25180000,1599602399999,4366.25315609,26,2020-09-08 17:59:59.999
1940.00000000,1948.35000000,1932.52000000,1934.92000000,17.39359700,1599609599999,33801.57488137,202,2020-09-08 19:59:59.999
1941.40000000,1941.53000000,1931.25000000,1931.25000000,2.84114200,1599616799999,5494.41103223,57,2020-09-08 21:59:59.999
1931.25000000,1937.50000000,1929.68000000,1937.50000000,1.30391500,1599623999999,2518.63900578,88,2020-09-08 23:59:59.999
1929.19000000,1942.66000000,1929.18000000,1940.00000000,1.46120500,1599631199999,2832.26773281,72,2020-09-09 01:59:59.999
1940.00000000,1940.00000000,1930.21000000,1939.80000000,6.45771100,1599638399999,12502.56653882,151,2020-09-09 03:59:59.999
1939.97000000,1940.57000000,1931.95000000,1931.95000000,2.93187800,1599645599999,5682.77682459,32,2020-09-09 05:59:59.999
1936.17000000,1939.97000000,1930.13000000,1930.13000000,8.90793300,1599652799999,17233.22536940,72,2020-09-09 07:59:59.999
1930.13000000,1947.25000000,1928.53000000,1947.25000000,5.05924000,1599659999999,9823.25391817,144,2020-09-09 09:59:59.999
1947.25000000,1951.08000000,1941.22000000,1949.00000000,7.78848500,1599667199999,15176.32864873,86,2020-09-09 11:59:59.999
1949.00000000,1951.50000000,1938.55000000,1951.50000000,10.03140600,1599674399999,19534.31081854,103,2020-09-09 13:59:59.999
1951.50000000,1958.59000000,1945.67000000,1957.00000000,2.85167100,1599681599999,5569.08686471,210,2020-09-09 15:59:59.999
1950.00000000,1958.23000000,1947.70000000,1948.00000000,6.97056700,1599688799999,13608.71207657,50,2020-09-09 17:59:59.999
1948.10000000,1956.31000000,1946.66000000,1954.08000000,3.43643700,1599695999999,6697.15898220,35,2020-09-09 19:59:59.999
1954.08000000,1954.08000000,1944.44000000,1954.08000000,8.54554600,1599703199999,16696.83537043,101,2020-09-09 21:59:59.999
1954.08000000,1958.23000000,1948.00000000,1948.00000000,0.89573900,1599710399999,1751.28453847,42,2020-09-09 23:59:59.999
1948.06000000,1958.22000000,1948.06000000,1949.00000000,1.91476800,1599717599999,3743.08969938,55,2020-09-10 01:59:59.999
1956.25000000,1958.43000000,1943.15000000,1943.15000000,4.16207000,1599724799999,8111.89920687,153,2020-09-10 03:59:59.999
1949.95000000,1951.77000000,1939.01000000,1951.77000000,18.70626900,1599731999999,36313.15436431,149,2020-09-10 05:59:59.999
1951.74000000,1953.78000000,1939.02000000,1948.00000000,3.71926900,1599739199999,7236.02664087,97,2020-09-10 07:59:59.999
1948.00000000,1967.48000000,1941.32000000,1967.48000000,17.03329100,1599746399999,33369.85587512,344,2020-09-10 09:59:59.999
1967.48000000,1967.99000000,1952.80000000,1953.36000000,7.48385800,1599753599999,14654.07762266,171,2020-09-10 11:59:59.999
1953.42000000,1963.07000000,1950.58000000,1959.99000000,3.58300300,1599760799999,7007.65294520,120,2020-09-10 13:59:59.999
1959.99000000,1961.82000000,1952.21000000,1955.00000000,4.89725500,1599767999999,9583.06996520,80,2020-09-10 15:59:59.999
1960.21000000,1960.61000000,1952.21000000,1952.22000000,4.39867000,1599775199999,8615.51110820,50,2020-09-10 17:59:59.999
1952.22000000,1955.49000000,1946.17000000,1955.49000000,1.05559700,1599782399999,2058.38556979,76,2020-09-10 19:59:59.999
1953.53000000,1956.10000000,1944.50000000,1944.51000000,2.10475000,1599789599999,4105.32901601,53,2020-09-10 21:59:59.999
1944.51000000,1955.49000000,1942.40000000,1944.51000000,2.03443200,1599796799999,3957.17563673,111,2020-09-10 23:59:59.999
1944.51000000,1950.99000000,1942.00000000,1949.77000000,1.14223200,1599803999999,2219.70754852,46,2020-09-11 01:59:59.999
1949.76000000,1949.77000000,1942.01000000,1949.77000000,3.40619100,1599811199999,6636.18197105,32,2020-09-11 03:59:59.999
1949.77000000,1952.02000000,1943.00000000,1952.02000000,4.51138100,1599818399999,8796.45057129,46,2020-09-11 05:59:59.999
1949.24000000,1952.30000000,1943.01000000,1952.30000000,2.28727500,1599825599999,4449.10703089,31,2020-09-11 07:59:59.999
1953.27000000,1957.23000000,1949.29000000,1957.18000000,3.01206600,1599832799999,5891.44132864,58,2020-09-11 09:59:59.999
1956.58000000,1958.00000000,1946.80000000,1957.99000000,4.86202700,1599839999999,9506.03180118,80,2020-09-11 11:59:59.999
1950.00000000,1958.00000000,1946.66000000,1955.20000000,3.45410900,1599847199999,6746.19537946,63,2020-09-11 13:59:59.999
1955.20000000,1955.20000000,1947.35000000,1948.00000000,2.07064200,1599854399999,4035.16169796,18,2020-09-11 15:59:59.999
1955.13000000,1955.13000000,1946.80000000,1955.10000000,0.23405400,1599861599999,456.51260082,14,2020-09-11 17:59:59.999
1950.00000000,1955.75000000,1936.72000000,1947.69000000,18.35645500,1599868799999,35705.71189899,215,2020-09-11 19:59:59.999
1945.87000000,1958.00000000,1944.53000000,1947.69000000,8.89516900,1599875999999,17373.34359402,101,2020-09-11 21:59:59.999
1947.69000000,1951.73000000,1943.15000000,1947.57000000,2.16707100,1599883199999,4217.65174070,84,2020-09-11 23:59:59.999
1947.58000000,1955.45000000,1945.00000000,1945.00000000,6.55088200,1599890399999,12746.24034991,118,2020-09-12 01:59:59.999
1945.00000000,1953.99000000,1945.00000000,1945.01000000,1.49333200,1599897599999,2905.88933691,63,2020-09-12 03:59:59.999
1948.44000000,1951.00000000,1945.01000000,1948.64000000,0.70852500,1599904799999,1379.93945021,29,2020-09-12 05:59:59.999
1950.61000000,1954.79000000,1946.42000000,1948.00000000,4.18443700,1599911999999,8166.60602916,43,2020-09-12 07:59:59.999
1948.02000000,1954.78000000,1948.00000000,1954.67000000,13.90297500,1599919199999,27123.70168324,71,2020-09-12 09:59:59.999
1954.62000000,1954.69000000,1948.00000000,1948.00000000,4.51236900,1599926399999,8790.89024500,28,2020-09-12 11:59:59.999
1948.00000000,1956.01000000,1948.00000000,1955.49000000,30.76265200,1599933599999,59987.29070249,58,2020-09-12 13:59:59.999
1955.48000000,1955.99000000,1944.01000000,1946.47000000,11.83022500,1599940799999,23123.01865438,60,2020-09-12 15:59:59.999
1946.47000000,1954.89000000,1943.75000000,1954.89000000,14.67131400,1599947999999,28560.43767328,78,2020-09-12 17:59:59.999
1954.79000000,1954.79000000,1948.00000000,1950.00000000,0.16149800,1599955199999,314.76564377,11,2020-09-12 19:59:59.999
1949.99000000,1965.99000000,1949.29000000,1949.29000000,11.94942000,1599962399999,23388.34671334,225,2020-09-12 21:59:59.999
1956.25000000,1969.00000000,1952.30000000,1957.53000000,38.94880200,1599969599999,76576.39608947,308,2020-09-12 23:59:59.999
1957.54000000,1957.54000000,1953.25000000,1956.10000000,0.87997400,1599976799999,1719.78958470,17,2020-09-13 01:59:59.999
1952.30000000,1956.24000000,1951.00000000,1951.01000000,0.67807000,1599983999999,1324.01546417,22,2020-09-13 03:59:59.999
1951.05000000,1951.15000000,1951.00000000,1951.00000000,3.22441000,1599991199999,6290.89298439,33,2020-09-13 05:59:59.999
1951.01000000,1956.15000000,1948.00000000,1956.07000000,3.47512500,1599998399999,6774.51260924,96,2020-09-13 07:59:59.999
1955.92000000,1969.00000000,1948.01000000,1956.09000000,19.15670700,1600005599999,37542.30564086,215,2020-09-13 09:59:59.999
1948.11000000,1956.00000000,1948.11000000,1955.40000000,3.07777900,1600012799999,5997.77511192,42,2020-09-13 11:59:59.999
1950.02000000,1950.02000000,1946.66000000,1948.20000000,15.41677900,1600019999999,30032.88983920,203,2020-09-13 13:59:59.999
1946.66000000,1948.19000000,1944.80000000,1948.19000000,1.86661300,1600027199999,3632.43784848,32,2020-09-13 15:59:59.999
1945.01000000,1948.20000000,1945.00000000,1945.00000000,3.20725700,1600034399999,6238.74975612,30,2020-09-13 17:59:59.999
1945.00000000,1948.20000000,1945.00000000,1948.20000000,2.51649700,1600041599999,4896.25952692,23,2020-09-13 19:59:59.999
1945.00000000,1952.09000000,1945.00000000,1945.73000000,5.31355100,1600048799999,10341.72416495,50,2020-09-13 21:59:59.999
1952.08000000,1955.50000000,1945.77000000,1955.50000000,2.09439300,1600055999999,4091.88864057,34,2020-09-13 23:59:59.999
1952.50000000,1955.00000000,1945.82000000,1945.82000000,0.82615300,1600063199999,1609.74745604,23,2020-09-14 01:59:59.999
1945.94000000,1954.00000000,1945.81000000,1954.00000000,0.66579300,1600070399999,1298.92532405,24,2020-09-14 03:59:59.999
1954.00000000,1954.00000000,1945.81000000,1945.81000000,5.84222700,1600077599999,11403.63757961,116,2020-09-14 05:59:59.999
1952.99000000,1958.69000000,1945.65000000,1950.01000000,5.67988700,1600084799999,11097.77946474,79,2020-09-14 07:59:59.999
1952.01000000,1965.10000000,1948.00000000,1963.93000000,6.55309100,1600091999999,12831.17611514,167,2020-09-14 09:59:59.999
1965.31000000,1968.00000000,1957.61000000,1966.99000000,5.50986500,1600099199999,10814.48043814,132,2020-09-14 11:59:59.999
1967.99000000,1969.00000000,1956.25000000,1962.50000000,5.59952100,1600106399999,11013.50819931,114,2020-09-14 13:59:59.999
1962.00000000,1964.99000000,1956.00000000,1962.49000000,0.32219200,1600113599999,630.82427415,20,2020-09-14 15:59:59.999
1956.25000000,1965.21000000,1956.25000000,1960.00000000,1.45485800,1600120799999,2853.11832735,17,2020-09-14 17:59:59.999
1965.10000000,1968.21000000,1960.05000000,1964.21000000,0.89549400,1600127999999,1757.69654102,32,2020-09-14 19:59:59.999
1964.21000000,1969.00000000,1962.51000000,1968.96000000,9.35872600,1600135199999,18426.60956710,62,2020-09-14 21:59:59.999
1968.96000000,1969.00000000,1945.65000000,1966.79000000,30.30090600,1600142399999,59262.20698112,623,2020-09-14 23:59:59.999
1960.22000000,1968.99000000,1960.21000000,1968.81000000,6.09631000,1600149599999,11992.35326813,44,2020-09-15 01:59:59.999
1968.30000000,1969.00000000,1963.00000000,1963.00000000,12.27633100,1600156799999,24163.50385627,116,2020-09-15 03:59:59.999
1963.00000000,1969.00000000,1960.23000000,1968.99000000,4.70206500,1600163999999,9244.77358781,85,2020-09-15 05:59:59.999
1968.99000000,1969.00000000,1960.22000000,1969.00000000,41.36077600,1600171199999,81413.74325633,292,2020-09-15 07:59:59.999
1969.00000000,1978.09000000,1966.23000000,1972.84000000,7.44473400,1600178399999,14670.83861896,373,2020-09-15 09:59:59.999
